,Tmestamp,Real time pricing,Time-of-Use
66,"17.10
19:15",0.07464,0.08
67,"17.10
19:30",0.07464,0.08
68,"17.10
19:45",0.07464,0.08
69,"17.10
20:00",0.07171,0.08
70,"17.10
20:15",0.07171,0.08
71,"17.10
20:30",0.07171,0.08
72,"17.10
20:45",0.07171,0.08
73,"17.10
21:00",0.0718,0.08
74,"17.10
21:15",0.0718,0.08
75,"17.10
21:30",0.0718,0.08
76,"17.10
21:45",0.0718,0.08
77,"17.10
22:00",0.07080001,0.075
78,"17.10
22:15",0.07080001,0.075
79,"17.10
22:30",0.07080001,0.075
80,"17.10
22:45",0.07080001,0.075
81,"17.10
23:00",0.07051,0.075
82,"17.10
23:15",0.07051,0.075
83,"17.10
23:30",0.07051,0.075
84,"17.10
23:45",0.07051,0.075
85,"18.10
00:00",0.07228,0.075
86,"18.10
00:15",0.07228,0.07
87,"18.10
00:30",0.07228,0.07
88,"18.10
00:45",0.07228,0.07
89,"18.10
01:00",0.07228,0.07
90,"18.10
01:15",0.07228,0.07
91,"18.10
01:30",0.07228,0.07
92,"18.10
01:45",0.07228,0.07
93,"18.10
02:00",0.07231,0.07
94,"18.10
02:15",0.07231,0.07
95,"18.10
02:30",0.07231,0.07
96,"18.10
02:45",0.07231,0.07
97,"18.10
03:00",0.071779996,0.07
98,"18.10
03:15",0.071779996,0.07
99,"18.10
03:30",0.071779996,0.07
100,"18.10
03:45",0.071779996,0.07
101,"18.10
04:00",0.08071,0.07
102,"18.10
04:15",0.08071,0.07
103,"18.10
04:30",0.08071,0.07
104,"18.10
04:45",0.08071,0.07
105,"18.10
05:00",0.08058,0.07
106,"18.10
05:15",0.08058,0.07
107,"18.10
05:30",0.08058,0.07
108,"18.10
05:45",0.08058,0.07
109,"18.10
06:00",0.07285,0.07
110,"18.10
06:15",0.07285,0.07
111,"18.10
06:30",0.07285,0.07
112,"18.10
06:45",0.07285,0.07
113,"18.10
07:00",0.074980006,0.07
114,"18.10
07:15",0.074980006,0.07
115,"18.10
07:30",0.074980006,0.07
116,"18.10
07:45",0.074980006,0.07
117,"18.10
08:00",0.07265,0.075
118,"18.10
08:15",0.07265,0.075
119,"18.10
08:30",0.07265,0.075
120,"18.10
08:45",0.07265,0.075
121,"18.10
09:00",0.072730005,0.075
122,"18.10
09:15",0.072730005,0.075
123,"18.10
09:30",0.072730005,0.075
124,"18.10
09:45",0.072730005,0.075
125,"18.10
10:00",0.07256,0.075
126,"18.10
10:15",0.07256,0.08
127,"18.10
10:30",0.07256,0.08
128,"18.10
10:45",0.07256,0.08
129,"18.10
11:00",0.07176,0.08
130,"18.10
11:15",0.07176,0.08
131,"18.10
11:30",0.07176,0.08
132,"18.10
11:45",0.07176,0.08
133,"18.10
12:00",0.07122,0.08
134,"18.10
12:15",0.07122,0.08
135,"18.10
12:30",0.07122,0.08
136,"18.10
12:45",0.07122,0.08
137,"18.10
13:00",0.072459996,0.08
138,"18.10
13:15",0.072459996,0.08
139,"18.10
13:30",0.072459996,0.08
140,"18.10
13:45",0.072459996,0.08
141,"18.10
14:00",0.074540004,0.075
142,"18.10
14:15",0.074540004,0.075
143,"18.10
14:30",0.074540004,0.075
144,"18.10
14:45",0.074540004,0.075
145,"18.10
15:00",0.08056,0.075
146,"18.10
15:15",0.08056,0.075
147,"18.10
15:30",0.08056,0.075
148,"18.10
15:45",0.08056,0.075
149,"18.10
16:00",0.08071,0.075
150,"18.10
16:15",0.08071,0.075
151,"18.10
16:30",0.08071,0.075
152,"18.10
16:45",0.08071,0.075
153,"18.10
17:00",0.08071,0.075
154,"18.10
17:15",0.08071,0.075
155,"18.10
17:30",0.08071,0.075
156,"18.10
17:45",0.08071,0.075
157,"18.10
18:00",0.08055,0.075
158,"18.10
18:15",0.08055,0.08
159,"18.10
18:30",0.08055,0.08
160,"18.10
18:45",0.08055,0.08
161,"18.10
19:00",0.075059995,0.08
162,"18.10
19:15",0.075059995,0.08
163,"18.10
19:30",0.075059995,0.08
164,"18.10
19:45",0.075059995,0.08
165,"18.10
20:00",0.07174,0.08
166,"18.10
20:15",0.07174,0.08
167,"18.10
20:30",0.07174,0.08
168,"18.10
20:45",0.07174,0.08
169,"18.10
21:00",0.07193,0.08
170,"18.10
21:15",0.07193,0.08
171,"18.10
21:30",0.07193,0.08
172,"18.10
21:45",0.07193,0.08
173,"18.10
22:00",0.07452,0.075
174,"18.10
22:15",0.07452,0.075
175,"18.10
22:30",0.07452,0.075
176,"18.10
22:45",0.07452,0.075
177,"18.10
23:00",0.071370006,0.075
178,"18.10
23:15",0.071370006,0.075
179,"18.10
23:30",0.071370006,0.075
180,"18.10
23:45",0.071370006,0.075
181,"19.10
00:00",0.07124,0.075
182,"19.10
00:15",0.07124,0.07
183,"19.10
00:30",0.07124,0.07
184,"19.10
00:45",0.07124,0.07
185,"19.10
01:00",0.07039,0.07
186,"19.10
01:15",0.07039,0.07
187,"19.10
01:30",0.07039,0.07
188,"19.10
01:45",0.07039,0.07
189,"19.10
02:00",0.07127,0.07
190,"19.10
02:15",0.07127,0.07
191,"19.10
02:30",0.07127,0.07
192,"19.10
02:45",0.07127,0.07
193,"19.10
03:00",0.07193,0.07
194,"19.10
03:15",0.07193,0.07
195,"19.10
03:30",0.07193,0.07
196,"19.10
03:45",0.07193,0.07
197,"19.10
04:00",0.07276,0.07
198,"19.10
04:15",0.07276,0.07
199,"19.10
04:30",0.07276,0.07
200,"19.10
04:45",0.07276,0.07
201,"19.10
05:00",0.075059995,0.07
202,"19.10
05:15",0.075059995,0.07
203,"19.10
05:30",0.075059995,0.07
204,"19.10
05:45",0.075059995,0.07
205,"19.10
06:00",0.07733,0.07
206,"19.10
06:15",0.07733,0.07
207,"19.10
06:30",0.07733,0.07
208,"19.10
06:45",0.07733,0.07
209,"19.10
07:00",0.08011,0.07
210,"19.10
07:15",0.08011,0.07
211,"19.10
07:30",0.08011,0.07
212,"19.10
07:45",0.08011,0.07
213,"19.10
08:00",0.07823,0.075
214,"19.10
08:15",0.07823,0.075
215,"19.10
08:30",0.07823,0.075
216,"19.10
08:45",0.07823,0.075
217,"19.10
09:00",0.0785,0.075
218,"19.10
09:15",0.0785,0.075
219,"19.10
09:30",0.0785,0.075
220,"19.10
09:45",0.0785,0.075
221,"19.10
10:00",0.07817,0.075
222,"19.10
10:15",0.07817,0.08
223,"19.10
10:30",0.07817,0.08
224,"19.10
10:45",0.07817,0.08
225,"19.10
11:00",0.07249,0.08
226,"19.10
11:15",0.07249,0.08
227,"19.10
11:30",0.07249,0.08
228,"19.10
11:45",0.07249,0.08
229,"19.10
12:00",0.0724,0.08
230,"19.10
12:15",0.0724,0.08
231,"19.10
12:30",0.0724,0.08
232,"19.10
12:45",0.0724,0.08
233,"19.10
13:00",0.0725,0.08
234,"19.10
14:00",0.078260005,0.075
235,"19.10
14:15",0.078260005,0.075
236,"19.10
14:30",0.078260005,0.075
237,"19.10
15:00",0.080730006,0.075
238,"19.10
15:15",0.080730006,0.075
239,"19.10
15:30",0.080730006,0.075
240,"19.10
15:45",0.080730006,0.075
241,"19.10
16:00",0.08011,0.075
242,"19.10
16:15",0.08011,0.075
243,"19.10
16:30",0.08011,0.075
244,"19.10
16:45",0.08011,0.075
245,"19.10
17:00",0.08011,0.075
246,"19.10
17:15",0.08011,0.075
247,"19.10
17:30",0.08011,0.075
248,"19.10
17:45",0.08011,0.075
249,"19.10
18:00",0.08076,0.075
250,"19.10
18:15",0.08076,0.08
251,"19.10
18:30",0.08076,0.08
252,"19.10
18:45",0.08076,0.08
253,"19.10
19:00",0.078339994,0.08
254,"19.10
19:15",0.078339994,0.08
255,"19.10
19:30",0.078339994,0.08
256,"19.10
19:45",0.078339994,0.08
257,"19.10
20:00",0.07165,0.08
258,"19.10
20:15",0.07165,0.08
259,"19.10
20:30",0.07165,0.08
260,"19.10
20:45",0.07165,0.08
261,"19.10
21:00",0.07182,0.08
262,"19.10
21:15",0.07182,0.08
263,"19.10
21:30",0.07182,0.08
264,"19.10
21:45",0.07182,0.08
265,"19.10
22:00",0.07467,0.075
266,"19.10
22:15",0.07467,0.075
267,"19.10
22:30",0.07467,0.075
268,"19.10
22:45",0.07467,0.075
269,"19.10
23:00",0.07234,0.075
270,"19.10
23:15",0.07234,0.075
271,"19.10
23:30",0.07234,0.075
272,"19.10
23:45",0.07234,0.075
273,"20.10
00:00",0.07125,0.075
274,"20.10
00:15",0.07125,0.07
275,"20.10
00:30",0.07125,0.07
276,"20.10
00:45",0.07125,0.07
277,"20.10
01:00",0.07039,0.07
278,"20.10
01:15",0.07039,0.07
279,"20.10
01:30",0.07039,0.07
280,"20.10
01:45",0.07039,0.07
281,"20.10
02:00",0.071370006,0.07
282,"20.10
02:15",0.071370006,0.07
283,"20.10
02:30",0.071370006,0.07
284,"20.10
02:45",0.071370006,0.07
285,"20.10
03:00",0.07237,0.07
286,"20.10
03:15",0.07237,0.07
287,"20.10
03:30",0.07237,0.07
288,"20.10
03:45",0.07237,0.07
289,"20.10
04:00",0.07253,0.07
290,"20.10
04:15",0.07253,0.07
291,"20.10
04:30",0.07253,0.07
292,"20.10
04:45",0.07253,0.07
293,"20.10
05:00",0.07265,0.07
294,"20.10
05:15",0.07265,0.07
295,"20.10
05:30",0.07265,0.07
296,"20.10
05:45",0.07265,0.07
297,"20.10
06:00",0.072739996,0.07
298,"20.10
06:15",0.072739996,0.07
299,"20.10
06:30",0.072739996,0.07
300,"20.10
06:45",0.072739996,0.07
301,"20.10
07:00",0.07256,0.07
302,"20.10
07:15",0.07256,0.07
303,"20.10
07:30",0.07256,0.07
304,"20.10
07:45",0.07256,0.07
305,"20.10
08:00",0.071940005,0.075
306,"20.10
08:15",0.071940005,0.075
307,"20.10
08:30",0.071940005,0.075
308,"20.10
08:45",0.071940005,0.075
309,"20.10
09:00",0.07176,0.075
310,"20.10
09:15",0.07176,0.075
311,"20.10
09:30",0.07176,0.075
312,"20.10
09:45",0.07176,0.075
313,"20.10
10:00",0.07175,0.075
314,"20.10
10:15",0.07175,0.08
315,"20.10
10:30",0.07175,0.08
316,"20.10
10:45",0.07175,0.08
317,"20.10
11:00",0.06752,0.08
318,"20.10
11:15",0.06752,0.08
319,"20.10
11:30",0.06752,0.08
320,"20.10
11:45",0.06752,0.08
321,"20.10
12:00",0.06735,0.08
322,"20.10
12:15",0.06735,0.08
323,"20.10
12:30",0.06735,0.08
324,"20.10
12:45",0.06735,0.08
325,"20.10
13:00",0.06793,0.08
326,"20.10
13:15",0.06793,0.08
327,"20.10
13:30",0.06793,0.08
328,"20.10
13:45",0.06793,0.08
329,"20.10
14:00",0.07179,0.075
330,"20.10
14:15",0.07179,0.075
331,"20.10
14:30",0.07179,0.075
332,"20.10
14:45",0.07179,0.075
333,"20.10
15:00",0.07142,0.075
334,"20.10
15:15",0.07142,0.075
335,"20.10
15:45",0.07142,0.075
336,"20.10
17:45",0.074190006,0.075
337,"20.10
18:00",0.07296,0.075
338,"20.10
18:45",0.07296,0.08
339,"20.10
19:00",0.07129,0.08
340,"20.10
19:15",0.07129,0.08
341,"20.10
19:30",0.07129,0.08
342,"20.10
19:45",0.07129,0.08
343,"20.10
20:00",0.06897,0.08
344,"20.10
20:15",0.06897,0.08
345,"20.10
20:30",0.06897,0.08
346,"20.10
20:45",0.06897,0.08
347,"20.10
21:00",0.07154,0.08
348,"20.10
21:15",0.07154,0.08
349,"20.10
21:30",0.07154,0.08
350,"20.10
21:45",0.07154,0.08
351,"20.10
22:00",0.07039,0.075
352,"20.10
22:15",0.07039,0.075
353,"20.10
22:30",0.07039,0.075
354,"20.10
22:45",0.07039,0.075
355,"20.10
23:00",0.070269994,0.075
356,"20.10
23:15",0.070269994,0.075
357,"20.10
23:30",0.070269994,0.075
358,"20.10
23:45",0.070269994,0.075
359,"21.10
00:00",0.06736,0.075
360,"21.10
00:15",0.06736,0.07
361,"21.10
00:30",0.06736,0.07
362,"21.10
00:45",0.06736,0.07
363,"21.10
01:00",0.06728,0.07
364,"21.10
01:15",0.06728,0.07
365,"21.10
01:30",0.06728,0.07
366,"21.10
01:45",0.06728,0.07
367,"21.10
02:00",0.06728,0.07
368,"21.10
02:15",0.06728,0.07
369,"21.10
02:30",0.06728,0.07
370,"21.10
02:45",0.06728,0.07
371,"21.10
03:00",0.071260005,0.07
372,"21.10
03:15",0.071260005,0.07
373,"21.10
03:30",0.071260005,0.07
374,"21.10
03:45",0.071260005,0.07
375,"21.10
04:00",0.07174,0.07
376,"21.10
04:15",0.07174,0.07
377,"21.10
04:30",0.07174,0.07
378,"21.10
04:45",0.07174,0.07
379,"21.10
05:00",0.07278,0.07
380,"21.10
05:15",0.07278,0.07
381,"21.10
05:30",0.07278,0.07
382,"21.10
05:45",0.07278,0.07
383,"21.10
06:00",0.07277,0.07
384,"21.10
06:15",0.07277,0.07
385,"21.10
06:30",0.07277,0.07
386,"21.10
06:45",0.07277,0.07
387,"21.10
07:00",0.07168,0.07
388,"21.10
07:15",0.07168,0.07
389,"21.10
07:30",0.07168,0.07
390,"21.10
07:45",0.07168,0.07
391,"21.10
08:00",0.07474,0.075
392,"21.10
08:15",0.07474,0.075
393,"21.10
08:30",0.07474,0.075
394,"21.10
08:45",0.07474,0.075
395,"21.10
09:00",0.078650005,0.075
396,"21.10
09:15",0.078650005,0.075
397,"21.10
09:30",0.078650005,0.075
398,"21.10
09:45",0.078650005,0.075
399,"21.10
10:00",0.078650005,0.075
400,"21.10
10:15",0.078650005,0.08
401,"21.10
10:30",0.078650005,0.08
402,"21.10
10:45",0.078650005,0.08
403,"21.10
11:00",0.075059995,0.08
404,"21.10
11:15",0.075059995,0.08
405,"21.10
11:30",0.075059995,0.08
406,"21.10
11:45",0.075059995,0.08
407,"21.10
12:00",0.071720004,0.08
408,"21.10
12:15",0.071720004,0.08
409,"21.10
12:45",0.071720004,0.08
410,"21.10
13:00",0.071720004,0.08
411,"21.10
13:15",0.071720004,0.08
412,"21.10
13:30",0.071720004,0.08
413,"21.10
13:45",0.071720004,0.08
414,"21.10
14:00",0.07278,0.075
415,"21.10
14:15",0.07278,0.075
416,"21.10
14:30",0.07278,0.075
417,"21.10
14:45",0.07278,0.075
418,"21.10
15:00",0.07367,0.075
419,"21.10
15:15",0.07367,0.075
420,"21.10
15:30",0.07367,0.075
421,"21.10
15:45",0.07367,0.075
422,"21.10
16:00",0.075449996,0.075
423,"21.10
16:15",0.075449996,0.075
424,"21.10
16:30",0.075449996,0.075
425,"21.10
16:45",0.075449996,0.075
426,"21.10
17:00",0.07542,0.075
427,"21.10
17:15",0.07542,0.075
428,"21.10
17:30",0.07542,0.075
429,"21.10
17:45",0.07542,0.075
430,"21.10
18:00",0.07407,0.075
431,"21.10
18:15",0.07407,0.08
432,"21.10
18:30",0.07407,0.08
433,"21.10
18:45",0.07407,0.08
434,"21.10
19:00",0.07168,0.08
435,"21.10
19:15",0.07168,0.08
436,"21.10
19:30",0.07168,0.08
437,"21.10
19:45",0.07168,0.08
438,"21.10
20:00",0.072739996,0.08
439,"21.10
20:15",0.072739996,0.08
440,"21.10
20:30",0.072739996,0.08
441,"21.10
20:45",0.072739996,0.08
442,"21.10
21:00",0.07154,0.08
443,"21.10
21:15",0.07154,0.08
444,"21.10
21:30",0.07154,0.08
445,"21.10
21:45",0.07154,0.08
446,"21.10
22:00",0.07039,0.075
447,"21.10
22:15",0.07039,0.075
448,"21.10
22:30",0.07039,0.075
449,"21.10
22:45",0.07039,0.075
450,"21.10
23:00",0.070269994,0.075
451,"21.10
23:15",0.070269994,0.075
452,"21.10
23:30",0.070269994,0.075
453,"21.10
23:45",0.070269994,0.075
454,"22.10
00:00",0.06736,0.075
455,"22.10
00:15",0.06736,0.07
456,"22.10
00:30",0.06736,0.07
457,"22.10
00:45",0.06736,0.07
458,"22.10
01:00",0.06728,0.07
459,"22.10
01:15",0.06728,0.07
460,"22.10
01:30",0.06728,0.07
461,"22.10
01:45",0.06728,0.07
462,"22.10
02:00",0.06728,0.07
463,"22.10
02:15",0.06728,0.07
464,"22.10
02:30",0.06728,0.07
465,"22.10
02:45",0.06728,0.07
466,"22.10
03:00",0.071260005,0.07
467,"22.10
03:15",0.071260005,0.07
468,"22.10
03:30",0.071260005,0.07
469,"22.10
03:45",0.071260005,0.07
470,"22.10
04:00",0.07174,0.07
471,"22.10
04:15",0.07174,0.07
472,"22.10
04:30",0.07174,0.07
473,"22.10
04:45",0.07174,0.07
474,"22.10
05:00",0.07278,0.07
475,"22.10
05:15",0.07278,0.07
476,"22.10
05:30",0.07278,0.07
477,"22.10
05:45",0.07278,0.07
478,"22.10
06:00",0.07277,0.07
479,"22.10
06:15",0.07277,0.07
480,"22.10
06:30",0.07277,0.07
481,"22.10
06:45",0.07277,0.07
482,"22.10
07:00",0.07168,0.07
483,"22.10
07:15",0.07168,0.07
484,"22.10
07:30",0.07168,0.07
485,"22.10
07:45",0.07168,0.07
486,"22.10
08:00",0.07474,0.075
487,"22.10
08:15",0.07474,0.075
488,"22.10
08:30",0.07474,0.075
489,"22.10
08:45",0.07474,0.075
490,"22.10
09:00",0.078650005,0.075
491,"22.10
09:15",0.078650005,0.075
492,"22.10
09:30",0.078650005,0.075
493,"22.10
09:45",0.078650005,0.075
494,"22.10
10:00",0.078650005,0.075
495,"22.10
10:15",0.078650005,0.08
496,"22.10
10:30",0.078650005,0.08
497,"22.10
10:45",0.078650005,0.08
498,"22.10
11:00",0.075059995,0.08
499,"22.10
11:15",0.075059995,0.08
