Timestamp_UTC,SMP
2018-10-08T21:00:00Z,0.07147
2018-10-08T22:00:00Z,0.07033
2018-10-08T23:00:00Z,0.06788
2018-10-09T00:00:00Z,0.06724
2018-10-09T01:00:00Z,0.06724
2018-10-09T02:00:00Z,0.067269996
2018-10-09T03:00:00Z,0.067839995
2018-10-09T04:00:00Z,0.069120005
2018-10-09T05:00:00Z,0.071279995
2018-10-09T06:00:00Z,0.070980005
2018-10-09T07:00:00Z,0.070989996
2018-10-09T08:00:00Z,0.07004
2018-10-09T09:00:00Z,0.0715
2018-10-09T10:00:00Z,0.0715
2018-10-09T11:00:00Z,0.071449995
2018-10-09T12:00:00Z,0.070379995
2018-10-09T13:00:00Z,0.071440004
2018-10-09T14:00:00Z,0.07146
2018-10-09T15:00:00Z,0.07212
2018-10-09T16:00:00Z,0.07385
2018-10-09T17:00:00Z,0.07447
2018-10-09T18:00:00Z,0.07339
2018-10-09T19:00:00Z,0.07129
2018-10-09T20:00:00Z,0.07143
2018-10-09T21:00:00Z,0.07146
2018-10-09T22:00:00Z,0.067370005
2018-10-09T23:00:00Z,0.067260005
2018-10-10T00:00:00Z,0.06724
2018-10-10T01:00:00Z,0.06723
2018-10-10T02:00:00Z,0.067260005
2018-10-10T03:00:00Z,0.071339995
2018-10-10T04:00:00Z,0.071449995
2018-10-10T05:00:00Z,0.07141
2018-10-10T06:00:00Z,0.06827
2018-10-10T07:00:00Z,0.06775
2018-10-10T08:00:00Z,0.064220004
2018-10-10T09:00:00Z,0.067339994
2018-10-10T10:00:00Z,0.067830004
2018-10-10T11:00:00Z,0.067949995
2018-10-10T12:00:00Z,0.06693
2018-10-10T13:00:00Z,0.06821
2018-10-10T14:00:00Z,0.068
2018-10-10T15:00:00Z,0.070870005
2018-10-10T16:00:00Z,0.07234
2018-10-10T17:00:00Z,0.07231
2018-10-10T18:00:00Z,0.072349995
2018-10-10T19:00:00Z,0.070879996
2018-10-10T20:00:00Z,0.06754
2018-10-10T21:00:00Z,0.06732
2018-10-10T22:00:00Z,0.06686
2018-10-10T23:00:00Z,0.06723
2018-10-11T00:00:00Z,0.06722
2018-10-11T01:00:00Z,0.06722
2018-10-11T02:00:00Z,0.06724
2018-10-11T03:00:00Z,0.07102
2018-10-11T04:00:00Z,0.072680004
2018-10-11T05:00:00Z,0.0786
2018-10-11T06:00:00Z,0.07496
2018-10-11T07:00:00Z,0.07486
2018-10-11T08:00:00Z,0.07146
2018-10-11T09:00:00Z,0.07238
2018-10-11T10:00:00Z,0.07237
2018-10-11T11:00:00Z,0.0679
2018-10-11T12:00:00Z,0.067260005
2018-10-11T13:00:00Z,0.067379996
2018-10-11T14:00:00Z,0.06814
2018-10-11T15:00:00Z,0.06735
2018-10-11T16:00:00Z,0.067480005
2018-10-11T17:00:00Z,0.067370005
2018-10-11T18:00:00Z,0.067260005
2018-10-11T19:00:00Z,0.067370005
2018-10-11T20:00:00Z,0.06604
2018-10-11T21:00:00Z,0.06771
2018-10-11T22:00:00Z,0.06583
2018-10-11T23:00:00Z,0.06401999
2018-10-12T00:00:00Z,0.05966
2018-10-12T01:00:00Z,0.04852
2018-10-12T02:00:00Z,0.05969
2018-10-12T03:00:00Z,0.06533
2018-10-12T04:00:00Z,0.066989996
2018-10-12T05:00:00Z,0.066980004
2018-10-12T06:00:00Z,0.06401999
2018-10-12T07:00:00Z,0.06401999
2018-10-12T08:00:00Z,0.066989996
2018-10-12T09:00:00Z,0.067870006
2018-10-12T10:00:00Z,0.068169996
2018-10-12T11:00:00Z,0.06807
2018-10-12T12:00:00Z,0.066989996
2018-10-12T13:00:00Z,0.06779
2018-10-12T14:00:00Z,0.0751
2018-10-12T15:00:00Z,0.0754
2018-10-12T16:00:00Z,0.0754
2018-10-12T17:00:00Z,0.0751
2018-10-12T18:00:00Z,0.07518
2018-10-12T19:00:00Z,0.06823
2018-10-12T20:00:00Z,0.06583
2018-10-13T22:00:00Z,65.22
2018-10-13T23:00:00Z,65.45
2018-10-14T00:00:00Z,65.29
2018-10-14T01:00:00Z,65.28
2018-10-14T02:00:00Z,65.26
2018-10-14T03:00:00Z,65.19
2018-10-14T04:00:00Z,65.65
2018-10-14T05:00:00Z,69.85
2018-10-14T06:00:00Z,80.07
2018-10-14T07:00:00Z,80.06
2018-10-14T08:00:00Z,75
2018-10-14T09:00:00Z,69.5
2018-10-14T10:00:00Z,68.28
2018-10-14T11:00:00Z,68.23
2018-10-14T12:00:00Z,66.85
2018-10-14T13:00:00Z,68.7
2018-10-14T14:00:00Z,72
2018-10-14T15:00:00Z,77.15
2018-10-14T16:00:00Z,77.52
2018-10-14T17:00:00Z,77.55
2018-10-14T18:00:00Z,77.55
2018-10-14T19:00:00Z,76.39
2018-10-14T20:00:00Z,67.95
2018-10-14T21:00:00Z,65.76
2018-10-14T22:00:00Z,0.06401999
2018-10-14T23:00:00Z,0.06401999
2018-10-15T00:00:00Z,0.0672
2018-10-15T01:00:00Z,0.06689
2018-10-15T02:00:00Z,0.06673
2018-10-15T03:00:00Z,0.06796
2018-10-15T04:00:00Z,0.074980006
2018-10-15T05:00:00Z,0.08072
2018-10-15T06:00:00Z,0.07278
2018-10-15T07:00:00Z,0.07501
2018-10-15T08:00:00Z,0.08058
2018-10-15T09:00:00Z,0.08071
2018-10-15T10:00:00Z,0.08056
2018-10-15T11:00:00Z,0.07849
2018-10-15T12:00:00Z,0.06807
2018-10-15T13:00:00Z,0.072569996
2018-10-15T14:00:00Z,0.07858
2018-10-15T15:00:00Z,0.080690004
2018-10-15T16:00:00Z,0.08071
2018-10-15T17:00:00Z,0.080730006
2018-10-15T18:00:00Z,0.07863
2018-10-15T19:00:00Z,0.078650005
2018-10-15T20:00:00Z,0.07501
2018-10-15T21:00:00Z,0.0748
2018-10-15T22:00:00Z,0.07245
2018-10-15T23:00:00Z,0.07136
2018-10-16T00:00:00Z,0.06956
2018-10-16T01:00:00Z,0.071339995
2018-10-16T02:00:00Z,0.06966
2018-10-16T03:00:00Z,0.0726
2018-10-16T04:00:00Z,0.07503
2018-10-16T05:00:00Z,0.078650005
2018-10-16T06:00:00Z,0.078650005
2018-10-16T07:00:00Z,0.07282
2018-10-16T08:00:00Z,0.07175
2018-10-16T09:00:00Z,0.07181
2018-10-16T10:00:00Z,0.07264
2018-10-16T11:00:00Z,0.07096
2018-10-16T12:00:00Z,0.07066
2018-10-16T13:00:00Z,0.08087
2018-10-16T14:00:00Z,0.08153
2018-10-16T15:00:00Z,0.08174
2018-10-16T16:00:00Z,0.08175
2018-10-16T17:00:00Z,0.08174
2018-10-16T18:00:00Z,0.08167
2018-10-16T19:00:00Z,0.081480004
2018-10-16T20:00:00Z,0.08083
2018-10-16T21:00:00Z,0.0718
2018-10-16T22:00:00Z,0.07236
2018-10-16T23:00:00Z,0.0705
2018-10-17T00:00:00Z,0.070489995
2018-10-17T01:00:00Z,0.07039
2018-10-17T02:00:00Z,0.070480004
2018-10-17T03:00:00Z,0.0718
2018-10-17T04:00:00Z,0.0717
2018-10-17T05:00:00Z,0.07162999
2018-10-17T06:00:00Z,0.0717
2018-10-17T07:00:00Z,0.07267
2018-10-17T08:00:00Z,0.07258999
2018-10-17T09:00:00Z,0.0748
2018-10-17T10:00:00Z,0.07247
2018-10-17T11:00:00Z,0.068110004
2018-10-17T12:00:00Z,0.06742
2018-10-17T13:00:00Z,0.068110004
2018-10-17T14:00:00Z,0.072699994
2018-10-17T15:00:00Z,0.075059995
2018-10-17T16:00:00Z,0.0805
2018-10-17T17:00:00Z,0.08052
2018-10-17T18:00:00Z,0.080730006
2018-10-17T19:00:00Z,0.07464
2018-10-17T20:00:00Z,0.07171
2018-10-17T21:00:00Z,0.0718
2018-10-17T22:00:00Z,0.07080001
2018-10-17T23:00:00Z,0.07051
2018-10-18T00:00:00Z,0.07228
2018-10-18T01:00:00Z,0.07228
2018-10-18T02:00:00Z,0.07231
2018-10-18T03:00:00Z,0.071779996
2018-10-18T04:00:00Z,0.08071
2018-10-18T05:00:00Z,0.08058
2018-10-18T06:00:00Z,0.07285
2018-10-18T07:00:00Z,0.074980006
2018-10-18T08:00:00Z,0.07265
2018-10-18T09:00:00Z,0.072730005
2018-10-18T10:00:00Z,0.07256
2018-10-18T11:00:00Z,0.07176
2018-10-18T12:00:00Z,0.07122
2018-10-18T13:00:00Z,0.072459996
2018-10-18T14:00:00Z,0.074540004
2018-10-18T15:00:00Z,0.08056
2018-10-18T16:00:00Z,0.08071
2018-10-18T17:00:00Z,0.08071
2018-10-18T18:00:00Z,0.08055
2018-10-18T19:00:00Z,0.075059995
2018-10-18T20:00:00Z,0.07174
2018-10-18T21:00:00Z,0.07193
2018-10-18T22:00:00Z,0.07452
2018-10-18T23:00:00Z,0.071370006
2018-10-19T00:00:00Z,0.07124
2018-10-19T01:00:00Z,0.07039
2018-10-19T02:00:00Z,0.07127
2018-10-19T03:00:00Z,0.07193
2018-10-19T04:00:00Z,0.07276
2018-10-19T05:00:00Z,0.075059995
2018-10-19T06:00:00Z,0.07733
2018-10-19T07:00:00Z,0.08011
2018-10-19T08:00:00Z,0.07823
2018-10-19T09:00:00Z,0.0785
2018-10-19T10:00:00Z,0.07817
2018-10-19T11:00:00Z,0.07249
2018-10-19T12:00:00Z,0.0724
2018-10-19T13:00:00Z,0.0725
2018-10-19T14:00:00Z,0.078260005
2018-10-19T15:00:00Z,0.080730006
2018-10-19T16:00:00Z,0.08011
2018-10-19T17:00:00Z,0.08011
2018-10-19T18:00:00Z,0.08076
2018-10-19T19:00:00Z,0.078339994
2018-10-19T20:00:00Z,0.07165
2018-10-19T21:00:00Z,0.07182
2018-10-19T22:00:00Z,0.07467
2018-10-19T23:00:00Z,0.07234
2018-10-20T00:00:00Z,0.07125
2018-10-20T01:00:00Z,0.07039
2018-10-20T02:00:00Z,0.071370006
2018-10-20T03:00:00Z,0.07237
2018-10-20T04:00:00Z,0.07253
2018-10-20T05:00:00Z,0.07265
2018-10-20T06:00:00Z,0.072739996
2018-10-20T07:00:00Z,0.07256
2018-10-20T08:00:00Z,0.071940005
2018-10-20T09:00:00Z,0.07176
2018-10-20T10:00:00Z,0.07175
2018-10-20T11:00:00Z,0.06752
2018-10-20T12:00:00Z,0.06735
2018-10-20T13:00:00Z,0.06793
2018-10-20T14:00:00Z,0.07179
2018-10-20T15:00:00Z,0.07142
2018-10-20T16:00:00Z,0.07412
2018-10-20T17:00:00Z,0.074190006
2018-10-20T18:00:00Z,0.07296
2018-10-20T19:00:00Z,0.07129
2018-10-20T20:00:00Z,0.06897
2018-10-20T21:00:00Z,0.07154
2018-10-20T22:00:00Z,0.07039
2018-10-20T23:00:00Z,0.070269994
2018-10-21T00:00:00Z,0.06736
2018-10-21T01:00:00Z,0.06728
2018-10-21T02:00:00Z,0.06728
2018-10-21T03:00:00Z,0.071260005
2018-10-21T04:00:00Z,0.07174
2018-10-21T05:00:00Z,0.07278
2018-10-21T06:00:00Z,0.07277
2018-10-21T07:00:00Z,0.07168
2018-10-21T08:00:00Z,0.07474
2018-10-21T09:00:00Z,0.078650005
2018-10-21T10:00:00Z,0.078650005
2018-10-21T11:00:00Z,0.075059995
2018-10-21T12:00:00Z,0.071720004
2018-10-21T13:00:00Z,0.071720004
2018-10-21T14:00:00Z,0.07278
2018-10-21T15:00:00Z,0.07367
2018-10-21T16:00:00Z,0.075449996
2018-10-21T17:00:00Z,0.07542
2018-10-21T18:00:00Z,0.07407
2018-10-21T19:00:00Z,0.07168
2018-10-21T20:00:00Z,0.072739996
2018-10-21T21:00:00Z,0.07154
2018-10-21T22:00:00Z,0.07039
2018-10-21T23:00:00Z,0.070269994
2018-10-22T00:00:00Z,0.06736
2018-10-22T01:00:00Z,0.06728
2018-10-22T02:00:00Z,0.06728
2018-10-22T03:00:00Z,0.071260005
2018-10-22T04:00:00Z,0.07174
2018-10-22T05:00:00Z,0.07278
2018-10-22T06:00:00Z,0.07277
2018-10-22T07:00:00Z,0.07168
2018-10-22T08:00:00Z,0.07474
2018-10-22T09:00:00Z,0.078650005
2018-10-22T10:00:00Z,0.078650005
2018-10-22T11:00:00Z,0.075059995
2018-10-22T12:00:00Z,0.071720004
2018-10-22T13:00:00Z,0.071720004
2018-10-22T14:00:00Z,0.07278
2018-10-22T15:00:00Z,0.07367
2018-10-22T16:00:00Z,0.075449996
2018-10-22T17:00:00Z,0.07542
2018-10-22T18:00:00Z,0.07407
2018-10-22T19:00:00Z,0.07168
2018-10-22T20:00:00Z,0.072739996
2018-10-22T21:00:00Z,0.07247
2018-10-22T22:00:00Z,0.070480004
2018-10-22T23:00:00Z,0.07028
2018-10-23T00:00:00Z,0.06739
2018-10-23T01:00:00Z,0.067379996
2018-10-23T02:00:00Z,0.06757
2018-10-23T03:00:00Z,0.071779996
2018-10-23T04:00:00Z,0.07862
2018-10-23T05:00:00Z,0.08058
2018-10-23T06:00:00Z,0.08052
2018-10-23T07:00:00Z,0.080510005
2018-10-23T08:00:00Z,0.08076
2018-10-23T09:00:00Z,0.080730006
2018-10-23T10:00:00Z,0.080529995
2018-10-23T11:00:00Z,0.078650005
2018-10-23T12:00:00Z,0.07278
2018-10-23T13:00:00Z,0.07287
2018-10-23T14:00:00Z,0.07718
2018-10-23T15:00:00Z,0.07861
2018-10-23T16:00:00Z,0.078650005
2018-10-23T17:00:00Z,0.07755
2018-10-23T18:00:00Z,0.077419996
2018-10-23T19:00:00Z,0.07276
2018-10-23T20:00:00Z,0.07169
2018-10-23T21:00:00Z,0.0718
2018-10-23T22:00:00Z,0.07096
2018-10-23T23:00:00Z,0.06881
2018-10-24T00:00:00Z,0.06754
2018-10-24T01:00:00Z,0.06881
2018-10-24T02:00:00Z,0.07039
2018-10-24T03:00:00Z,0.06881
2018-10-24T04:00:00Z,0.071669996
2018-10-24T05:00:00Z,0.07138
2018-10-24T06:00:00Z,0.07485
2018-10-24T07:00:00Z,0.0745
2018-10-24T08:00:00Z,0.07177
2018-10-24T09:00:00Z,0.07151999
2018-10-24T10:00:00Z,0.07153
2018-10-24T11:00:00Z,0.06809
2018-10-24T12:00:00Z,0.06744
2018-10-24T13:00:00Z,0.06744
2018-10-24T14:00:00Z,0.0712
2018-10-24T15:00:00Z,0.0774
2018-10-24T16:00:00Z,0.07549
2018-10-24T17:00:00Z,0.0755
2018-10-24T18:00:00Z,0.075059995
2018-10-24T19:00:00Z,0.07139
2018-10-24T20:00:00Z,0.07125
2018-10-24T21:00:00Z,0.07182
2018-10-24T22:00:00Z,0.07174
2018-10-24T23:00:00Z,0.0704
2018-10-25T00:00:00Z,0.06869
2018-10-25T01:00:00Z,0.06757
2018-10-25T02:00:00Z,0.06481
2018-10-25T03:00:00Z,0.06799
2018-10-25T04:00:00Z,0.070690006
2018-10-25T05:00:00Z,0.07277
2018-10-25T06:00:00Z,0.07278
2018-10-25T07:00:00Z,0.071720004
2018-10-25T08:00:00Z,0.07169
2018-10-25T09:00:00Z,0.069989994
2018-10-25T10:00:00Z,0.06996
2018-10-25T11:00:00Z,0.068110004
2018-10-25T12:00:00Z,0.06809
2018-10-25T13:00:00Z,0.068
2018-10-25T14:00:00Z,0.07103
2018-10-25T15:00:00Z,0.08071
2018-10-25T16:00:00Z,0.078650005
2018-10-25T17:00:00Z,0.075559996
2018-10-25T18:00:00Z,0.0786
2018-10-25T19:00:00Z,0.07286
2018-10-25T20:00:00Z,0.07193
2018-10-25T21:00:00Z,0.07482
2018-10-25T22:00:00Z,0.077989995
2018-10-25T23:00:00Z,0.07231
2018-10-26T00:00:00Z,0.0704
2018-10-26T01:00:00Z,0.07039
2018-10-26T02:00:00Z,0.071370006
2018-10-26T03:00:00Z,0.073230006
2018-10-26T04:00:00Z,0.07346
2018-10-26T05:00:00Z,0.07326999
2018-10-26T06:00:00Z,0.07337
2018-10-26T07:00:00Z,0.073470004
2018-10-26T08:00:00Z,0.07482
2018-10-26T09:00:00Z,0.07308
2018-10-26T10:00:00Z,0.07315
2018-10-26T11:00:00Z,0.072620004
2018-10-26T12:00:00Z,0.072629996
2018-10-26T13:00:00Z,0.07289
2018-10-26T14:00:00Z,0.07351
2018-10-26T15:00:00Z,0.07739
2018-10-26T16:00:00Z,0.07751
2018-10-26T17:00:00Z,0.08072
2018-10-26T18:00:00Z,0.08056
2018-10-26T19:00:00Z,0.07357
2018-10-26T20:00:00Z,0.07334
2018-10-26T21:00:00Z,0.07181
2018-10-26T22:00:00Z,0.071339995
2018-10-26T23:00:00Z,0.070480004
2018-10-27T00:00:00Z,0.07037
2018-10-27T01:00:00Z,0.07037
2018-10-27T02:00:00Z,0.07037
2018-10-27T03:00:00Z,0.070690006
2018-10-27T04:00:00Z,0.07154
2018-10-27T05:00:00Z,0.07151
2018-10-27T06:00:00Z,0.07265
2018-10-27T07:00:00Z,0.07181
2018-10-27T08:00:00Z,0.07177
2018-10-27T09:00:00Z,0.06812
2018-10-27T10:00:00Z,0.068059996
2018-10-27T11:00:00Z,0.06781
2018-10-27T12:00:00Z,0.06757
2018-10-27T13:00:00Z,0.06804
2018-10-27T14:00:00Z,0.07177
2018-10-27T15:00:00Z,0.07278
2018-10-27T16:00:00Z,0.07746
2018-10-27T17:00:00Z,0.07507
2018-10-27T18:00:00Z,0.07412
2018-10-27T19:00:00Z,0.07111
2018-10-27T20:00:00Z,0.071370006
2018-10-27T21:00:00Z,0.07157
2018-10-27T22:00:00Z,0.06755
2018-10-27T23:00:00Z,0.06481
2018-10-28T00:00:00Z,0.06471
2018-10-28T01:00:00Z,0.06481
2018-10-28T02:00:00Z,0.06471
2018-10-28T03:00:00Z,0.06481
2018-10-28T04:00:00Z,0.07039
2018-10-28T05:00:00Z,0.075
2018-10-28T06:00:00Z,0.072459996
2018-10-28T07:00:00Z,0.07059
2018-10-28T08:00:00Z,0.067940004
2018-10-28T09:00:00Z,0.067940004
2018-10-28T10:00:00Z,0.047009997
2018-10-28T11:00:00Z,0.04207
2018-10-28T12:00:00Z,0
2018-10-28T13:00:00Z,0
2018-10-28T14:00:00Z,0.06798001
2018-10-28T15:00:00Z,0.06771
2018-10-28T16:00:00Z,0.06757
2018-10-28T17:00:00Z,0.068169996
2018-10-28T18:00:00Z,0.06757
2018-10-28T19:00:00Z,0.06832
2018-10-28T20:00:00Z,0.06828
2018-10-28T21:00:00Z,0.068050005
2018-10-28T22:00:00Z,0.068050005
2018-10-28T23:00:00Z,0.06481
2018-10-29T00:00:00Z,0.06481
2018-10-29T01:00:00Z,0.06359
2018-10-29T02:00:00Z,0.06481
2018-10-29T03:00:00Z,0.06545
2018-10-29T04:00:00Z,0.06689
2018-10-29T05:00:00Z,0.06825
2018-10-29T06:00:00Z,0.071720004
2018-10-29T07:00:00Z,0.07275
2018-10-29T08:00:00Z,0.071720004
2018-10-29T09:00:00Z,0.071720004
2018-10-29T10:00:00Z,0.07171
2018-10-29T11:00:00Z,0.07278
2018-10-29T12:00:00Z,0.07293
2018-10-29T13:00:00Z,0.0717
2018-10-29T14:00:00Z,0.075559996
2018-10-29T15:00:00Z,0.07557
2018-10-29T16:00:00Z,0.07756
2018-10-29T17:00:00Z,0.07753
2018-10-29T18:00:00Z,0.07756
2018-10-29T19:00:00Z,0.07551
2018-10-29T20:00:00Z,0.07504
2018-10-29T21:00:00Z,0.07526
2018-10-29T22:00:00Z,0.07159
2018-10-29T23:00:00Z,0.07004
2018-10-30T00:00:00Z,0.06764
2018-10-30T01:00:00Z,0.06751
2018-10-30T02:00:00Z,0.06751
2018-10-30T03:00:00Z,0.06788
2018-10-30T04:00:00Z,0.071660005
2018-10-30T05:00:00Z,0.071720004
2018-10-30T06:00:00Z,0.07129
2018-10-30T07:00:00Z,0.06832
2018-10-30T08:00:00Z,0.06832
2018-10-30T09:00:00Z,0.0713
2018-10-30T10:00:00Z,0.07159
2018-10-30T11:00:00Z,0.07161
2018-10-30T12:00:00Z,0.07174
2018-10-30T13:00:00Z,0.06819
2018-10-30T14:00:00Z,0.07129
2018-10-30T15:00:00Z,0.07282
2018-10-30T16:00:00Z,0.07753
2018-10-30T17:00:00Z,0.08057
2018-10-30T18:00:00Z,0.07864
2018-10-30T19:00:00Z,0.074480005
2018-10-30T20:00:00Z,0.07277
2018-10-30T21:00:00Z,0.0717
2018-10-30T22:00:00Z,0.07751
2018-10-30T23:00:00Z,0.07751
2018-10-31T00:00:00Z,0.07458
2018-10-31T01:00:00Z,0.07441001
2018-10-31T02:00:00Z,0.07457
2018-10-31T03:00:00Z,0.07818
2018-10-31T04:00:00Z,0.07851
2018-10-31T05:00:00Z,0.07861
2018-10-31T06:00:00Z,0.077419996
2018-10-31T07:00:00Z,0.08071
2018-10-31T08:00:00Z,0.07751
2018-10-31T09:00:00Z,0.07181
2018-10-31T10:00:00Z,0.07265
2018-10-31T11:00:00Z,0.07265
2018-10-31T12:00:00Z,0.072629996
2018-10-31T13:00:00Z,0.06796
2018-10-31T14:00:00Z,0.07168
2018-10-31T15:00:00Z,0.074099995
2018-10-31T16:00:00Z,0.07549
2018-10-31T17:00:00Z,0.07718
2018-10-31T18:00:00Z,0.07757
2018-10-31T19:00:00Z,0.07503
2018-10-31T20:00:00Z,0.07102
2018-10-31T21:00:00Z,0.07501
2018-10-31T22:00:00Z,0.07839
2018-10-31T23:00:00Z,0.07182
2018-11-01T00:00:00Z,0.06965
2018-11-01T01:00:00Z,0.068160005
2018-11-01T02:00:00Z,0.068169996
2018-11-01T03:00:00Z,0.06968
2018-11-01T04:00:00Z,0.069910005
2018-11-01T05:00:00Z,0.07238
2018-11-01T06:00:00Z,0.06671
2018-11-01T07:00:00Z,0.066690005
2018-11-01T08:00:00Z,0.065910004
2018-11-01T09:00:00Z,0.066690005
2018-11-01T10:00:00Z,0.06841
2018-11-01T11:00:00Z,0.06948
2018-11-01T12:00:00Z,0.06845
2018-11-01T13:00:00Z,0.066690005
2018-11-01T14:00:00Z,0.07007
2018-11-01T15:00:00Z,0.07029
2018-11-01T16:00:00Z,0.07236
2018-11-01T17:00:00Z,0.07176
2018-11-01T18:00:00Z,0.07045
2018-11-01T19:00:00Z,0.07029
2018-11-01T20:00:00Z,0.06815
2018-11-01T21:00:00Z,0.067779996
2018-11-01T22:00:00Z,0.06547
2018-11-01T23:00:00Z,0.06547
2018-11-02T00:00:00Z,0.06537
2018-11-02T01:00:00Z,0.05722
2018-11-02T02:00:00Z,0.02949
2018-11-02T03:00:00Z,0.05725
2018-11-02T04:00:00Z,0.06553
2018-11-02T05:00:00Z,0.06831
2018-11-02T06:00:00Z,0.067889996
2018-11-02T07:00:00Z,0.068110004
2018-11-02T08:00:00Z,0.06831
2018-11-02T09:00:00Z,0.06547
2018-11-02T10:00:00Z,0.06547
2018-11-02T11:00:00Z,0.06561
2018-11-02T12:00:00Z,0.06564
2018-11-02T13:00:00Z,0.06567
2018-11-02T14:00:00Z,0.066379994
2018-11-02T15:00:00Z,0.06815
2018-11-02T16:00:00Z,0.06769
