Timestamp_UTC,Energy_Generation
2018-10-07T01:00:00Z,0
2018-10-07T01:15:00Z,0
2018-10-07T01:30:00Z,0
2018-10-07T01:45:00Z,0
2018-10-07T02:00:00Z,0
2018-10-07T02:15:00Z,0
2018-10-07T02:30:00Z,0
2018-10-07T02:45:00Z,0
2018-10-07T03:00:00Z,0
2018-10-07T03:15:00Z,0
2018-10-07T03:30:00Z,0
2018-10-07T03:45:00Z,0
2018-10-07T04:00:00Z,0
2018-10-07T04:15:00Z,0
2018-10-07T04:30:00Z,0
2018-10-07T04:45:00Z,0.02
2018-10-07T05:00:00Z,0.023
2018-10-07T05:15:00Z,0.042000003
2018-10-07T05:30:00Z,0.060000002
2018-10-07T05:45:00Z,0.08499999
2018-10-07T06:00:00Z,0.13200001
2018-10-07T06:15:00Z,0.23999998
2018-10-07T06:30:00Z,0.343
2018-10-07T06:45:00Z,0.42000002
2018-10-07T07:00:00Z,0.436
2018-10-07T07:15:00Z,0.6600001
2018-10-07T07:30:00Z,0.78999996
2018-10-07T07:45:00Z,0.9269998
2018-10-07T08:00:00Z,1.0490003
2018-10-07T08:15:00Z,1.1609998
2018-10-07T08:30:00Z,0.921
2018-10-07T08:45:00Z,0.8659997
2018-10-07T09:00:00Z,0.8640003
2018-10-07T09:15:00Z,0.8660002
2018-10-07T09:30:00Z,0.87300014
2018-10-07T09:45:00Z,1.0549994
2018-10-07T10:00:00Z,1.4110003
2018-10-07T10:15:00Z,1.6339998
2018-10-07T10:30:00Z,1.7249994
2018-10-07T10:45:00Z,1.7290001
2018-10-07T11:00:00Z,1.7280006
2018-10-07T11:15:00Z,1.7250004
2018-10-07T11:30:00Z,1.723999
2018-10-07T11:45:00Z,1.7300014
2018-10-07T12:00:00Z,1.7229996
2018-10-07T12:15:00Z,1.6429996
2018-10-07T12:30:00Z,1.4549999
2018-10-07T12:45:00Z,1.1860008
2018-10-07T13:00:00Z,0.89500046
2018-10-07T13:15:00Z,0.718
2018-10-07T13:30:00Z,0.87
2018-10-07T13:45:00Z,0.87
2018-10-07T14:00:00Z,0.86
2018-10-07T14:15:00Z,0.8699999
2018-10-07T14:30:00Z,0.8100002
2018-10-07T14:45:00Z,0.049999714
2018-10-07T15:00:00Z,0
2018-10-07T15:15:00Z,0
2018-10-07T15:30:00Z,0
2018-10-07T15:45:00Z,0
2018-10-07T16:00:00Z,0
2018-10-07T16:15:00Z,0
2018-10-07T16:30:00Z,0
2018-10-07T16:45:00Z,0
2018-10-07T17:00:00Z,0
2018-10-07T17:15:00Z,0
2018-10-07T17:30:00Z,0
2018-10-07T17:45:00Z,0
2018-10-07T18:00:00Z,0
2018-10-07T18:15:00Z,0
2018-10-07T18:30:00Z,0
2018-10-07T18:45:00Z,0
2018-10-07T19:00:00Z,0
2018-10-07T19:15:00Z,0
2018-10-07T19:30:00Z,0
2018-10-07T19:45:00Z,0
2018-10-07T20:00:00Z,0
2018-10-07T20:15:00Z,0
2018-10-07T20:30:00Z,0
2018-10-07T20:45:00Z,0
2018-10-07T21:00:00Z,0
2018-10-07T21:15:00Z,0
2018-10-07T21:30:00Z,0
2018-10-07T21:45:00Z,0
2018-10-07T22:00:00Z,0
2018-10-07T22:15:00Z,0
2018-10-07T22:30:00Z,0
2018-10-07T22:45:00Z,0
2018-10-07T23:00:00Z,0
2018-10-07T23:15:00Z,0
2018-10-07T23:30:00Z,0
2018-10-07T23:45:00Z,0
2018-10-08T00:00:00Z,0
2018-10-08T00:15:00Z,0
2018-10-08T00:30:00Z,0
2018-10-08T00:45:00Z,0
2018-10-08T01:00:00Z,0
2018-10-08T01:15:00Z,0
2018-10-08T01:30:00Z,0
2018-10-08T01:45:00Z,0
2018-10-08T02:00:00Z,0
2018-10-08T02:15:00Z,0
2018-10-08T02:30:00Z,0
2018-10-08T02:45:00Z,0
2018-10-08T03:00:00Z,0
2018-10-08T03:15:00Z,0
2018-10-08T03:30:00Z,0
2018-10-08T03:45:00Z,0
2018-10-08T04:00:00Z,0
2018-10-08T04:15:00Z,0
2018-10-08T04:30:00Z,0
2018-10-08T04:45:00Z,0.01
2018-10-08T05:00:00Z,0.022
2018-10-08T05:15:00Z,0.042999998
2018-10-08T05:30:00Z,0.062000006
2018-10-08T05:45:00Z,0.08
2018-10-08T06:00:00Z,0.122999996
2018-10-08T06:15:00Z,0.19299999
2018-10-08T06:30:00Z,0.286
2018-10-08T06:45:00Z,0.39200002
2018-10-08T07:00:00Z,0.51100004
2018-10-08T07:15:00Z,0.63100004
2018-10-08T07:30:00Z,0.7609999
2018-10-08T07:45:00Z,0.88899994
2018-10-08T08:00:00Z,1.0050001
2018-10-08T08:15:00Z,1.118
2018-10-08T08:30:00Z,0.987
2018-10-08T08:45:00Z,0.8659997
2018-10-08T09:00:00Z,0.8680005
2018-10-08T09:15:00Z,0.8660002
2018-10-08T09:30:00Z,0.8669996
2018-10-08T09:45:00Z,0.9300003
2018-10-08T10:00:00Z,1.0009995
2018-10-08T10:15:00Z,1.0910006
2018-10-08T10:30:00Z,1.2989998
2018-10-08T10:45:00Z,1.6149998
2018-10-08T11:00:00Z,1.7199993
2018-10-08T11:15:00Z,1.703001
2018-10-08T11:30:00Z,1.5769997
2018-10-08T11:45:00Z,1.4829998
2018-10-08T12:00:00Z,1.5300007
2018-10-08T12:15:00Z,1.4769993
2018-10-08T12:30:00Z,1.3409996
2018-10-08T12:45:00Z,1.0160007
2018-10-08T13:00:00Z,0.8670006
2018-10-08T13:15:00Z,0.86800003
2018-10-08T13:30:00Z,0.8659992
2018-10-08T13:45:00Z,0.8640003
2018-10-08T14:00:00Z,0.86800003
2018-10-08T14:15:00Z,0.718
2018-10-08T14:30:00Z,0.62999994
2018-10-08T14:45:00Z,0
2018-10-08T15:00:00Z,0
2018-10-08T15:15:00Z,0
2018-10-08T15:30:00Z,0
2018-10-08T15:45:00Z,0
2018-10-08T16:00:00Z,0
2018-10-08T16:15:00Z,0
2018-10-08T16:30:00Z,0
2018-10-08T16:45:00Z,0
2018-10-08T17:00:00Z,0
2018-10-08T17:15:00Z,0
2018-10-08T17:30:00Z,0
2018-10-08T17:45:00Z,0
2018-10-08T18:00:00Z,0
2018-10-08T18:15:00Z,0
2018-10-08T18:30:00Z,0
2018-10-08T18:45:00Z,0
2018-10-08T19:00:00Z,0
2018-10-08T19:15:00Z,0
2018-10-08T19:30:00Z,0
2018-10-08T19:45:00Z,0
2018-10-08T20:00:00Z,0
2018-10-08T20:15:00Z,0
2018-10-08T20:30:00Z,0
2018-10-08T20:45:00Z,0
2018-10-08T21:00:00Z,0
2018-10-08T21:15:00Z,0
2018-10-08T21:30:00Z,0
2018-10-08T21:45:00Z,0
2018-10-08T22:00:00Z,0
2018-10-08T22:15:00Z,0
2018-10-08T22:30:00Z,0
2018-10-08T22:45:00Z,0
2018-10-08T23:00:00Z,0
2018-10-08T23:15:00Z,0
2018-10-08T23:30:00Z,0
2018-10-08T23:45:00Z,0
2018-10-09T00:00:00Z,0
2018-10-09T00:15:00Z,0
2018-10-09T00:30:00Z,0
2018-10-09T00:45:00Z,0
2018-10-09T01:00:00Z,0
2018-10-09T01:15:00Z,0
2018-10-09T01:30:00Z,0
2018-10-09T01:45:00Z,0
2018-10-09T02:00:00Z,0
2018-10-09T02:15:00Z,0
2018-10-09T02:30:00Z,0
2018-10-09T02:45:00Z,0
2018-10-09T03:00:00Z,0
2018-10-09T03:15:00Z,0
2018-10-09T03:30:00Z,0
2018-10-09T03:45:00Z,0
2018-10-09T04:00:00Z,0
2018-10-09T04:15:00Z,0
2018-10-09T04:30:00Z,0
2018-10-09T04:45:00Z,0
2018-10-09T05:00:00Z,0
2018-10-09T05:15:00Z,0.05
2018-10-09T05:30:00Z,0.092
2018-10-09T05:45:00Z,0.122
2018-10-09T06:00:00Z,0.113000005
2018-10-09T06:15:00Z,0.236
2018-10-09T06:30:00Z,0.264
2018-10-09T06:45:00Z,0.31199998
2018-10-09T07:00:00Z,0.36699998
2018-10-09T07:15:00Z,0.36100006
2018-10-09T07:30:00Z,0.39499986
2018-10-09T07:45:00Z,0.51600003
2018-10-09T08:00:00Z,1.0120001
2018-10-09T08:15:00Z,0.9399998
2018-10-09T08:30:00Z,0.6210003
2018-10-09T08:45:00Z,0.5970001
2018-10-09T09:00:00Z,0.84399986
2018-10-09T09:15:00Z,0.85199976
2018-10-09T09:30:00Z,1.046
2018-10-09T09:45:00Z,1.2460003
2018-10-09T10:00:00Z,1.6110001
2018-10-09T10:15:00Z,1.0059996
2018-10-09T10:30:00Z,1.4660006
2018-10-09T10:45:00Z,1.7259998
2018-10-09T11:00:00Z,1.7280006
2018-10-09T11:15:00Z,1.7259998
2018-10-09T11:30:00Z,1.7279987
2018-10-09T11:45:00Z,1.6790009
2018-10-09T12:00:00Z,1.7229996
2018-10-09T12:15:00Z,1.6790009
2018-10-09T12:30:00Z,1.3649998
2018-10-09T12:45:00Z,1.0179996
2018-10-09T13:00:00Z,0.8659992
2018-10-09T13:15:00Z,0.8660011
2018-10-09T13:30:00Z,0.8659992
2018-10-09T13:45:00Z,0.8660011
2018-10-09T14:00:00Z,0.8679981
2018-10-09T14:15:00Z,0.2
2018-10-09T14:30:00Z,0.20000005
2018-10-09T14:45:00Z,0
2018-10-09T15:00:00Z,0
2018-10-09T15:15:00Z,0
2018-10-09T15:30:00Z,0
2018-10-09T15:45:00Z,0
2018-10-09T16:00:00Z,0
2018-10-09T16:15:00Z,0
2018-10-09T16:30:00Z,0
2018-10-09T16:45:00Z,0
2018-10-09T17:00:00Z,0
2018-10-09T17:15:00Z,0
2018-10-09T17:30:00Z,0
2018-10-09T17:45:00Z,0
2018-10-09T18:00:00Z,0
2018-10-09T18:15:00Z,0
2018-10-09T18:30:00Z,0
2018-10-09T18:45:00Z,0
2018-10-09T19:00:00Z,0
2018-10-09T19:15:00Z,0
2018-10-09T19:30:00Z,0
2018-10-09T19:45:00Z,0
2018-10-09T20:00:00Z,0
2018-10-09T20:15:00Z,0
2018-10-09T20:30:00Z,0
2018-10-09T20:45:00Z,0
2018-10-09T21:00:00Z,0
2018-10-09T21:15:00Z,0
2018-10-09T21:30:00Z,0
2018-10-09T21:45:00Z,0
2018-10-09T22:00:00Z,0
2018-10-09T22:15:00Z,0
2018-10-09T22:30:00Z,0
2018-10-09T22:45:00Z,0
2018-10-09T23:00:00Z,0
2018-10-09T23:15:00Z,0
2018-10-09T23:30:00Z,0
2018-10-09T23:45:00Z,0
2018-10-10T00:00:00Z,0
2018-10-10T00:15:00Z,0
2018-10-10T00:30:00Z,0
2018-10-10T00:45:00Z,0
2018-10-10T01:00:00Z,0
2018-10-10T01:15:00Z,0
2018-10-10T01:30:00Z,0
2018-10-10T01:45:00Z,0
2018-10-10T02:00:00Z,0
2018-10-10T02:15:00Z,0
2018-10-10T02:30:00Z,0
2018-10-10T02:45:00Z,0
2018-10-10T03:00:00Z,0
2018-10-10T03:15:00Z,0
2018-10-10T03:30:00Z,0
2018-10-10T03:45:00Z,0
2018-10-10T04:00:00Z,0
2018-10-10T04:15:00Z,0
2018-10-10T04:30:00Z,0
2018-10-10T04:45:00Z,0
2018-10-10T05:00:00Z,0
2018-10-10T05:15:00Z,0.033999998
2018-10-10T05:30:00Z,0.048000004
2018-10-10T05:45:00Z,0.06199999
2018-10-10T06:00:00Z,0.09700002
2018-10-10T06:15:00Z,0.16799998
2018-10-10T06:30:00Z,0.26900002
2018-10-10T06:45:00Z,0.38299996
2018-10-10T07:00:00Z,0.51100004
2018-10-10T07:15:00Z,0.63900006
2018-10-10T07:30:00Z,0.7689998
2018-10-10T07:45:00Z,0.89600015
2018-10-10T08:00:00Z,1.0199997
2018-10-10T08:15:00Z,1.1360002
2018-10-10T08:30:00Z,1.0079999
2018-10-10T08:45:00Z,0.8660002
2018-10-10T09:00:00Z,0.8659997
2018-10-10T09:15:00Z,0.8660002
2018-10-10T09:30:00Z,0.8660002
2018-10-10T09:45:00Z,1.0059996
2018-10-10T10:00:00Z,1.2600002
2018-10-10T10:15:00Z,1.5200005
2018-10-10T10:30:00Z,1.6259995
2018-10-10T10:45:00Z,1.7119999
2018-10-10T11:00:00Z,1.717001
2018-10-10T11:15:00Z,1.7259998
2018-10-10T11:30:00Z,1.7189999
2018-10-10T11:45:00Z,1.5839996
2018-10-10T12:00:00Z,1.5310001
2018-10-10T12:15:00Z,1.3339996
2018-10-10T12:30:00Z,1.2000008
2018-10-10T12:45:00Z,0.9389992
2018-10-10T13:00:00Z,0.8660011
2018-10-10T13:15:00Z,0.86800003
2018-10-10T13:30:00Z,0.8659992
2018-10-10T13:45:00Z,0.86
2018-10-10T14:00:00Z,0.85999995
2018-10-10T14:15:00Z,0.45999998
2018-10-10T14:30:00Z,0.0200001
2018-10-11T07:30:00Z,0.832
2018-10-11T07:45:00Z,0.86100006
2018-10-11T08:00:00Z,0.9729998
2018-10-11T08:15:00Z,1.092
2018-10-11T08:30:00Z,1.0320001
2018-10-11T08:45:00Z,0.8660002
2018-10-11T09:45:00Z,0.8660002
2018-10-11T10:00:00Z,1.1269999
2018-10-11T10:15:00Z,1.5780001
2018-10-11T10:30:00Z,1.5139999
2018-10-11T10:45:00Z,1.3790007
2018-10-11T11:00:00Z,1.6089993
2018-10-11T11:15:00Z,1.7000008
2018-10-11T11:30:00Z,1.6669998
2018-10-11T11:45:00Z,1.3610001
2018-10-11T12:00:00Z,1.4169998
2018-10-11T12:15:00Z,1.2679996
2018-10-11T12:30:00Z,1.3610001
2018-10-11T12:45:00Z,0.9359989
2018-10-11T13:00:00Z,0.8660011
2018-10-11T13:15:00Z,0.8659992
2018-10-11T13:30:00Z,0.8660011
2018-10-11T13:45:00Z,0.8659992
2018-10-11T14:00:00Z,0.86299896
2018-10-11T14:15:00Z,0.432
2018-10-11T14:30:00Z,0.26
2018-10-11T14:45:00Z,0
2018-10-11T15:00:00Z,0
2018-10-11T15:15:00Z,0
2018-10-11T15:30:00Z,0
2018-10-11T15:45:00Z,0
2018-10-11T16:00:00Z,0
2018-10-11T16:15:00Z,0
2018-10-11T16:30:00Z,0
2018-10-11T16:45:00Z,0
2018-10-11T17:00:00Z,0
2018-10-11T17:15:00Z,0
2018-10-11T17:30:00Z,0
2018-10-11T17:45:00Z,0
2018-10-11T18:00:00Z,0
2018-10-11T18:15:00Z,0
2018-10-11T18:30:00Z,0
2018-10-11T18:45:00Z,0
2018-10-11T19:00:00Z,0
2018-10-11T19:15:00Z,0
2018-10-11T19:30:00Z,0
2018-10-11T19:45:00Z,0
2018-10-11T20:00:00Z,0
2018-10-11T20:15:00Z,0
2018-10-11T20:30:00Z,0
2018-10-11T20:45:00Z,0
2018-10-11T21:00:00Z,0
2018-10-11T21:15:00Z,0
2018-10-11T21:30:00Z,0
2018-10-11T21:45:00Z,0
2018-10-11T22:00:00Z,0
2018-10-11T22:15:00Z,0
2018-10-11T22:30:00Z,0
2018-10-11T22:45:00Z,0
2018-10-11T23:00:00Z,0
2018-10-11T23:15:00Z,0
2018-10-11T23:30:00Z,0
2018-10-11T23:45:00Z,0
2018-10-12T00:00:00Z,0
2018-10-12T00:15:00Z,0
2018-10-12T00:30:00Z,0
2018-10-12T00:45:00Z,0
2018-10-12T01:00:00Z,0
2018-10-12T01:15:00Z,0
2018-10-12T01:30:00Z,0
2018-10-12T01:45:00Z,0
2018-10-12T02:00:00Z,0
2018-10-12T02:15:00Z,0
2018-10-12T02:30:00Z,0
2018-10-12T02:45:00Z,0
2018-10-12T03:00:00Z,0
2018-10-12T03:15:00Z,0
2018-10-12T03:30:00Z,0
2018-10-12T03:45:00Z,0
2018-10-12T04:00:00Z,0
2018-10-12T04:15:00Z,0
2018-10-12T04:30:00Z,0
2018-10-12T04:45:00Z,0
2018-10-12T05:00:00Z,0
2018-10-12T05:15:00Z,0
2018-10-12T05:30:00Z,0.030000001
2018-10-12T05:45:00Z,0.076
2018-10-12T06:00:00Z,0.123
2018-10-12T06:15:00Z,0.129
2018-10-12T06:30:00Z,0.106000006
2018-10-12T06:45:00Z,0.103000015
2018-10-12T07:00:00Z,0.109999955
2018-10-12T07:15:00Z,0.11700004
2018-10-12T07:30:00Z,0.15599996
2018-10-12T07:45:00Z,0.23700005
2018-10-12T08:00:00Z,0.232
2018-10-12T08:15:00Z,0.194
2018-10-12T08:30:00Z,0.16900003
2018-10-12T08:45:00Z,0.19599998
2018-10-12T09:00:00Z,0.21099997
2018-10-12T09:15:00Z,0.3080001
2018-10-12T09:30:00Z,0.5239999
2018-10-12T09:45:00Z,0.7579999
2018-10-12T10:00:00Z,0.7620003
2018-10-12T10:15:00Z,0.9499998
2018-10-12T10:30:00Z,1.4359999
2018-10-12T10:45:00Z,0.4050002
