,Real time pricing,Time-of-Use
"20.10
12:30",0.06735,0.08
"20.10
12:45",0.06735,0.08
"20.10
13:00",0.06793,0.08
"20.10
13:15",0.06793,0.08
"20.10
13:30",0.06793,0.08
"20.10
13:45",0.06793,0.08
"20.10
14:00",0.07179,0.075
"20.10
14:15",0.07179,0.075
"20.10
14:30",0.07179,0.075
"20.10
14:45",0.07179,0.075
"20.10
15:00",0.07142,0.075
"20.10
15:15",0.07142,0.075
"20.10
15:45",0.07142,0.075
"20.10
17:45",0.074190006,0.075
"20.10
18:00",0.07296,0.075
"20.10
18:45",0.07296,0.08
"20.10
19:00",0.07129,0.08
"20.10
19:15",0.07129,0.08
"20.10
19:30",0.07129,0.08
"20.10
19:45",0.07129,0.08
"20.10
20:00",0.06897,0.08
"20.10
20:15",0.06897,0.08
"20.10
20:30",0.06897,0.08
"20.10
20:45",0.06897,0.08
"20.10
21:00",0.07154,0.08
"20.10
21:15",0.07154,0.08
"20.10
21:30",0.07154,0.08
"20.10
21:45",0.07154,0.08
"20.10
22:00",0.07039,0.075
"20.10
22:15",0.07039,0.075
"20.10
22:30",0.07039,0.075
"20.10
22:45",0.07039,0.075
"20.10
23:00",0.070269994,0.075
"20.10
23:15",0.070269994,0.075
"20.10
23:30",0.070269994,0.075
"20.10
23:45",0.070269994,0.075
"21.10
00:00",0.06736,0.075
"21.10
00:15",0.06736,0.07
"21.10
00:30",0.06736,0.07
"21.10
00:45",0.06736,0.07
"21.10
01:00",0.06728,0.07
"21.10
01:15",0.06728,0.07
"21.10
01:30",0.06728,0.07
"21.10
01:45",0.06728,0.07
"21.10
02:00",0.06728,0.07
"21.10
02:15",0.06728,0.07
"21.10
02:30",0.06728,0.07
"21.10
02:45",0.06728,0.07
"21.10
03:00",0.071260005,0.07
"21.10
03:15",0.071260005,0.07
"21.10
03:30",0.071260005,0.07
"21.10
03:45",0.071260005,0.07
"21.10
04:00",0.07174,0.07
"21.10
04:15",0.07174,0.07
"21.10
04:30",0.07174,0.07
"21.10
04:45",0.07174,0.07
"21.10
05:00",0.07278,0.07
"21.10
05:15",0.07278,0.07
"21.10
05:30",0.07278,0.07
"21.10
05:45",0.07278,0.07
"21.10
06:00",0.07277,0.07
"21.10
06:15",0.07277,0.07
"21.10
06:30",0.07277,0.07
"21.10
06:45",0.07277,0.07
"21.10
07:00",0.07168,0.07
"21.10
07:15",0.07168,0.07
"21.10
07:30",0.07168,0.07
"21.10
07:45",0.07168,0.07
"21.10
08:00",0.07474,0.075
"21.10
08:15",0.07474,0.075
"21.10
08:30",0.07474,0.075
"21.10
08:45",0.07474,0.075
"21.10
09:00",0.078650005,0.075
"21.10
09:15",0.078650005,0.075
"21.10
09:30",0.078650005,0.075
"21.10
09:45",0.078650005,0.075
"21.10
10:00",0.078650005,0.075
"21.10
10:15",0.078650005,0.08
"21.10
10:30",0.078650005,0.08
"21.10
10:45",0.078650005,0.08
"21.10
11:00",0.075059995,0.08
"21.10
11:15",0.075059995,0.08
"21.10
11:30",0.075059995,0.08
"21.10
11:45",0.075059995,0.08
"21.10
12:00",0.071720004,0.08
"21.10
12:15",0.071720004,0.08
"21.10
12:45",0.071720004,0.08
"21.10
13:00",0.071720004,0.08
"21.10
13:15",0.071720004,0.08
"21.10
13:30",0.071720004,0.08
"21.10
13:45",0.071720004,0.08
"21.10
14:00",0.07278,0.075
"21.10
14:15",0.07278,0.075
"21.10
14:30",0.07278,0.075
"21.10
14:45",0.07278,0.075
"21.10
15:00",0.07367,0.075
"21.10
15:15",0.07367,0.075
"21.10
15:30",0.07367,0.075
"21.10
15:45",0.07367,0.075
"21.10
16:00",0.075449996,0.075
"21.10
16:15",0.075449996,0.075
"21.10
16:30",0.075449996,0.075
"21.10
16:45",0.075449996,0.075
"21.10
17:00",0.07542,0.075
"21.10
17:15",0.07542,0.075
"21.10
17:30",0.07542,0.075
"21.10
17:45",0.07542,0.075
"21.10
18:00",0.07407,0.075
"21.10
18:15",0.07407,0.08
"21.10
18:30",0.07407,0.08
"21.10
18:45",0.07407,0.08
"21.10
19:00",0.07168,0.08
"21.10
19:15",0.07168,0.08
"21.10
19:30",0.07168,0.08
"21.10
19:45",0.07168,0.08
"21.10
20:00",0.072739996,0.08
"21.10
20:15",0.072739996,0.08
"21.10
20:30",0.072739996,0.08
"21.10
20:45",0.072739996,0.08
"21.10
21:00",0.07154,0.08
"21.10
21:15",0.07154,0.08
"21.10
21:30",0.07154,0.08
"21.10
21:45",0.07154,0.08
"21.10
22:00",0.07039,0.075
"21.10
22:15",0.07039,0.075
"21.10
22:30",0.07039,0.075
"21.10
22:45",0.07039,0.075
"21.10
23:00",0.070269994,0.075
"21.10
23:15",0.070269994,0.075
"21.10
23:30",0.070269994,0.075
"21.10
23:45",0.070269994,0.075
"22.10
00:00",0.06736,0.075
"22.10
00:15",0.06736,0.07
"22.10
00:30",0.06736,0.07
"22.10
00:45",0.06736,0.07
"22.10
01:00",0.06728,0.07
"22.10
01:15",0.06728,0.07
"22.10
01:30",0.06728,0.07
"22.10
01:45",0.06728,0.07
"22.10
02:00",0.06728,0.07
"22.10
02:15",0.06728,0.07
"22.10
02:30",0.06728,0.07
"22.10
02:45",0.06728,0.07
"22.10
03:00",0.071260005,0.07
"22.10
03:15",0.071260005,0.07
"22.10
03:30",0.071260005,0.07
"22.10
03:45",0.071260005,0.07
"22.10
04:00",0.07174,0.07
"22.10
04:15",0.07174,0.07
"22.10
04:30",0.07174,0.07
"22.10
04:45",0.07174,0.07
"22.10
05:00",0.07278,0.07
"22.10
05:15",0.07278,0.07
"22.10
05:30",0.07278,0.07
"22.10
05:45",0.07278,0.07
"22.10
06:00",0.07277,0.07
"22.10
06:15",0.07277,0.07
"22.10
06:30",0.07277,0.07
"22.10
06:45",0.07277,0.07
"22.10
07:00",0.07168,0.07
"22.10
07:15",0.07168,0.07
"22.10
07:30",0.07168,0.07
"22.10
07:45",0.07168,0.07
"22.10
08:00",0.07474,0.075
"22.10
08:15",0.07474,0.075
"22.10
08:30",0.07474,0.075
"22.10
08:45",0.07474,0.075
"22.10
09:00",0.078650005,0.075
"22.10
09:15",0.078650005,0.075
"22.10
09:30",0.078650005,0.075
"22.10
09:45",0.078650005,0.075
"22.10
10:00",0.078650005,0.075
"22.10
10:15",0.078650005,0.08
"22.10
10:30",0.078650005,0.08
"22.10
10:45",0.078650005,0.08
"22.10
11:00",0.075059995,0.08
"22.10
11:15",0.075059995,0.08
